Date								Magnitude	Magnitude Type
07/19/1998								6	MWC
07/20/1998								5.8	MWB
07/24/1998								6.1	MWC
07/25/1998								6.3	MWB
07/29/1998								6.4	MWC
07/29/1998								6.7	MWC
07/31/1998								6.1	MWC
07/31/1998								6	MWC
07/31/1998								5.5	MWC
08/02/1998								5.6	MWC
08/03/1998								5.5	MWC
08/04/1998								5.8	MWC
08/04/1998								5.8	MWC
08/04/1998								7.2	MWC
08/05/1998								6.2	MWC
08/05/1998								5.6	MWC
08/06/1998								5.5	MWC
08/07/1998								5.9	MWC
08/10/1998								6	MWB
08/13/1998								5.5	MWC
08/14/1998								5.8	MWC
08/14/1998								5.5	MWC
08/15/1998								5.5	MWC
08/18/1998								5.6	MWC
08/18/1998								5.6	MWC
08/19/1998								5.7	MWC
08/20/1998								7.1	MWB
08/20/1998								6.3	MWB
08/22/1998								5.6	MWC
08/22/1998								5.5	MWC
08/23/1998								6.1	MWB
08/23/1998								6.7	MWC
08/25/1998								5.9	MWC
08/27/1998								6.4	MWB
08/28/1998								6.1	MWC
08/29/1998								6	MWC
08/30/1998								6.3	MWC
08/30/1998								5.7	MWC
08/30/1998								6.1	MWC
08/30/1998								5.6	MWC
09/01/1998								5.6	MWC
09/01/1998								5.6	MWC
09/01/1998								5.5	MWC
09/02/1998								6.8	MWC
09/02/1998								5.5	MWC
09/03/1998								5.9	MWB
09/03/1998								6.6	MWC
09/03/1998								5.6	MB
09/05/1998								5.6	MWC
09/05/1998								5.8	MWC
09/05/1998								5.7	MWC
09/07/1998								5.6	MWC
09/07/1998								6.1	MWC
09/07/1998								5.5	MWC
09/08/1998								5.8	MWC
09/09/1998								5.6	MWC
09/09/1998								5.8	MWC
09/12/1998								5.6	MWC
09/12/1998								5.6	MWC
09/14/1998								6.1	MWC
09/14/1998								6.1	MWC
09/15/1998								6.3	MWC
09/16/1998								5.6	MWC
09/17/1998								5.7	MWC
09/20/1998								5.5	MWC
09/20/1998								5.5	MWC
09/20/1998								5.6	MWC
09/20/1998								5.5	MWC
09/21/1998								6	MWB
09/21/1998								6.4	MWC
09/22/1998								6	MWC
09/24/1998								5.6	MWC
09/27/1998								5.7	MWC
09/28/1998								6.6	MWB
09/28/1998								6.2	MWC
09/29/1998								5.5	MWC
09/30/1998								5.8	MWC
09/30/1998								5.8	MWC
10/01/1998								6	MWC
10/01/1998								5.7	MWC
10/03/1998								5.5	MWC
10/03/1998								5.8	MWC
10/03/1998								5.6	MWC
10/03/1998								6.2	MWB
10/03/1998								5.7	MWC
10/03/1998								5.5	MWC
10/04/1998								5.5	MWC
10/07/1998								5.5	MWC
10/08/1998								6.2	MWB
10/08/1998								5.5	MWC
10/09/1998								5.5	MWC
10/09/1998								6	MWC
10/10/1998								5.7	MWC
10/10/1998								5.9	MWC
10/10/1998								6	MWC
10/11/1998								5.9	MWC
10/11/1998								6.3	MWC
10/11/1998								5.5	MS
10/13/1998								5.5	MWC
10/14/1998								5.8	MWC
10/17/1998								5.5	MWC
10/18/1998								5.7	MWB
10/19/1998								5.9	MWC
10/24/1998								5.5	MWC
10/27/1998								5.7	MWB
10/27/1998								5.7	MWB
10/27/1998								5.9	MWB
10/28/1998								6.6	MWB
10/31/1998								5.7	MWC
10/31/1998								5.5	MWC
11/02/1998								5.7	MWC
11/05/1998								5.5	MWC
11/05/1998								5.9	MWC
11/05/1998								5.6	MWC
11/06/1998								5.9	MWC
11/08/1998								5.5	MWC
11/08/1998								5.7	MWC
11/08/1998								6.4	MWC
11/08/1998								5.7	MWC
11/09/1998								6.7	MWC
11/09/1998								7	MWC
11/09/1998								5.6	MWC
11/11/1998								5.6	MWC
11/11/1998								5.7	MWC
11/14/1998								6	MWB
11/15/1998								6.3	MWB
11/15/1998								5.5	MWC
11/15/1998								5.5	MWC
11/17/1998								5.8	MWC
11/17/1998								5.9	MWB
11/18/1998								6	MWC
11/19/1998								5.6	MWC
11/19/1998								5.7	MWC
11/19/1998								6.3	MWC
11/19/1998								5.5	MWC
11/23/1998								5.6	MWB
11/24/1998								5.5	MWC
11/24/1998								6.1	MWB
11/25/1998								6.2	MWB
11/27/1998								5.7	MWC
11/27/1998								5.5	MWC
11/27/1998								5.5	MWC
11/28/1998								5.9	MWB
11/29/1998								7.7	MWC
11/29/1998								5.7	MB
11/30/1998								5.8	MWC
12/02/1998								5.7	MWC
12/02/1998								5.9	MWB
12/05/1998								5.8	MWC
12/06/1998								6.6	MWC
12/07/1998								5.8	MWC
12/10/1998								5.5	MWC
12/11/1998								5.7	MWB
12/11/1998								5.5	MWC
12/13/1998								5.5	MWC
12/14/1998								5.5	MWC
12/14/1998								6	MWB
12/14/1998								6	MWC
12/16/1998								6	MWC
12/16/1998								5.6	MWC
12/16/1998								6.2	MWC
12/17/1998								5.6	MWC
12/22/1998								5.6	MWC
12/25/1998								5.6	MWC
12/26/1998								5.6	MWC
12/26/1998								5.6	MWC
12/26/1998								6.1	MWB
12/27/1998								6.8	MWC
12/28/1998								5.6	MWC
12/29/1998								5.6	MWC
01/02/1999								5.7	MWC
01/04/1999								5.5	MWC
01/05/1999								6	MWC
01/05/1999								5.5	MWC
01/09/1999								5.6	MWC
01/11/1999								5.6	MWC
01/12/1999								5.9	MWC
01/12/1999								6	MWC
01/13/1999								5.8	MWC
01/16/1999								6	MWC
01/17/1999								5.5	MWC
01/18/1999								5.5	MWC
01/18/1999								5.7	MWC
01/19/1999								7	MWC
01/21/1999								5.8	MWC
01/24/1999								6.4	MWC
01/24/1999								6.1	MWC
01/24/1999								6.3	MWC
01/25/1999								5.8	MWC
01/25/1999								6.1	MWC
01/25/1999								5.5	MWC
01/25/1999								5.5	MWC
01/26/1999								5.8	MWB
01/27/1999								5.5	MWC
01/27/1999								5.9	MWC
01/27/1999								5.7	MWC
01/28/1999								6.6	MWC
01/28/1999								6.4	MWB
01/29/1999								5.9	MWC
01/29/1999								5.5	MWC
01/30/1999								5.5	MWC
01/31/1999								5.7	MWC
01/31/1999								5.7	MWC
02/01/1999								5.6	MWC
02/01/1999								5.7	MWC
02/03/1999								6.3	MWB
02/03/1999								5.8	MWC
02/04/1999								5.8	MWB
02/04/1999								5.7	MWC
02/04/1999								5.9	MWB
02/05/1999								5.9	MWB
02/05/1999								5.8	MWC
02/06/1999								6	MWC
02/06/1999								7.3	MWC
02/08/1999								5.9	MWC
02/11/1999								6	MWC
02/11/1999								5.5	MWC
02/12/1999								5.6	MWC
02/13/1999								6.2	MWC
02/14/1999								6	MWB
02/15/1999								5.5	MWC
02/17/1999								5.8	MWC
02/17/1999								5.6	MWC
02/19/1999								5.5	MWC
02/20/1999								5.5	MWC
02/20/1999								5.7	MWC
02/22/1999								6.4	MWC
02/22/1999								5.9	MWC
02/23/1999								6.2	MWB
02/23/1999								5.5	MWC
02/24/1999								5.8	MWB
02/25/1999								5.5	MWC
02/25/1999								5.9	MWC
02/27/1999								5.6	MWC
02/27/1999								5.6	MWC
03/01/1999								5.7	MWC
03/01/1999								5.5	MWC
03/02/1999								5.9	MWC
03/02/1999								5.6	MWC
03/02/1999								5.9	MWC
03/04/1999								6.6	MWC
03/04/1999								5.6	MB
03/04/1999								5.5	MWC
03/04/1999								7.1	MWC
03/05/1999								5.8	MWC
03/05/1999								6	MWC
03/05/1999								5.9	MWC
03/06/1999								5.7	MWC
03/07/1999								6.1	MWC
03/08/1999								5.8	MWC
03/08/1999								5.8	MWC
03/08/1999								6.9	MWC
03/12/1999								5.6	MWC
03/14/1999								5.5	MWC
03/15/1999								5.5	MWC
03/16/1999								5.5	MWC
03/18/1999								5.8	MWC
03/18/1999								5.9	MWC
03/20/1999								6.9	MWC
03/21/1999								5.5	MWC
03/21/1999								5.9	MWC
03/21/1999								5.9	MWC
03/22/1999								5.8	MWC
03/23/1999								5.6	MWC
03/23/1999								5.6	MWC
03/24/1999								5.5	MWC
03/27/1999								5.6	MWB
03/27/1999								5.5	MWC
03/27/1999								5.6	MWC
03/27/1999								5.8	MWC
03/28/1999								6.6	MWB
03/28/1999								5.8	MWC
03/29/1999								5.6	MWC
03/29/1999								5.8	MWC
03/30/1999								5.8	MWC
03/31/1999								6.3	MWC
04/01/1999								6.2	MWC
04/02/1999								6.2	MWC
04/03/1999								5.5	MWC
04/03/1999								6.8	MWC
04/03/1999								6	MWC
04/05/1999								7.4	MWC
04/05/1999								5.6	MWC
04/06/1999								5.9	MWB
04/06/1999								6.4	MWB
04/06/1999								5.5	MWC
04/08/1999								5.5	MWC
04/08/1999								7.1	MWC
04/09/1999								5.6	MWC
04/09/1999								6.2	MWC
04/11/1999								6	MWC
04/12/1999								5.9	MWC
04/13/1999								6.8	MWC
04/15/1999								5.8	MWC
04/17/1999								5.7	MWC
04/17/1999								5.8	MWB
04/17/1999								5.5	MWC
04/19/1999								5.5	MWC
04/20/1999								6.5	MWB
04/21/1999								5.6	MWC
04/22/1999								5.7	MB
04/23/1999								5.7	MWC
04/26/1999								6	MWC
04/29/1999								5.9	MWC
04/29/1999								5.8	MWC
04/30/1999								5.6	MWC
05/02/1999								5.6	MWC
05/05/1999								5.8	MWB
05/05/1999								6.1	MWC
05/06/1999								5.5	MWC
05/06/1999								6.2	MWC
05/07/1999								5.6	MB
05/07/1999								6.2	MWC
05/08/1999								5.9	MWC
05/08/1999								5.7	MWC
05/08/1999								6.1	MWB
05/09/1999								5.7	MWB
05/10/1999								5.7	MWC
05/10/1999								7.1	MWB
05/11/1999								6	MWC
05/11/1999								5.6	MWC
05/11/1999								5.7	MWC
05/12/1999								6.2	MWC
05/13/1999								5.5	MWC
05/14/1999								5.5	MWC
05/15/1999								5.5	MW
05/16/1999								7.1	MWC
05/16/1999								6.4	MWC
05/17/1999								5.5	MWC
05/17/1999								6.6	MWC
05/17/1999								5.6	MWC
05/18/1999								6.1	MWC
05/18/1999								5.8	MWC
05/18/1999								5.8	MWB
05/18/1999								5.9	MWC
05/18/1999								5.5	MWC
05/21/1999								5.7	MWC
05/22/1999								6.1	MWB
05/22/1999								5.7	MWC
05/25/1999								5.6	MWB
05/25/1999								5.6	MWB
05/25/1999								5.8	MWC
05/25/1999								5.6	MWC
05/27/1999								5.6	MWC
06/02/1999								5.7	MWC
06/04/1999								5.8	MWC
06/06/1999								6.3	MWB
06/07/1999								5.7	MWC
06/07/1999								5.5	MWC
06/07/1999								5.5	MWC
06/08/1999								5.8	MWC
06/09/1999								5.6	MWC
06/09/1999								5.5	MWC
06/09/1999								5.8	MWC
06/15/1999								7	MWC
06/16/1999								5.8	MWC
06/16/1999								5.9	MWC
06/18/1999								6.4	MWC
06/19/1999								5.7	MWC
06/21/1999								5.6	MWC
06/21/1999								5.5	MWB
06/21/1999								6.3	MWC
06/22/1999								5.7	MWC
06/22/1999								5.5	MWC
06/23/1999								5.6	MWC
06/25/1999								5.6	MWC
06/26/1999								5.6	MWC
06/26/1999								6	MWC
06/29/1999								5.6	MWC
06/29/1999								5.7	MWB
07/01/1999								5.5	MWC
07/01/1999								5.7	MWC
07/02/1999								6	MWB
07/03/1999								5.8	MWC
07/03/1999								5.8	MD
07/03/1999								5.5	MWC
07/03/1999								6.1	MWB
07/07/1999								6.1	MWC
07/08/1999								5.7	MWC
07/09/1999								5.6	MWC
07/09/1999								6.3	MWB
07/09/1999								5.6	MWC
07/11/1999								6.7	MWC
07/12/1999								5.7	MWC
07/12/1999								5.7	MWC
07/13/1999								5.6	MWC
07/13/1999								5.6	MWC
07/15/1999								5.5	MWC
07/18/1999								6	MWB
07/19/1999								6.5	MWC
07/19/1999								5.5	MWC
07/19/1999								5.5	MWC
07/20/1999								5.6	MWC
07/21/1999								5.7	MWC
07/21/1999								5.6	MWC
07/26/1999								6.2	MWC
07/26/1999								5.7	MWC
07/26/1999								5.6	MWC
07/26/1999								5.5	MWC
07/27/1999								5.5	MWC
07/28/1999								6.1	MWB
07/28/1999								6.3	MWC
07/28/1999								5.5	MWC
07/31/1999								5.5	MWC
08/01/1999								6.5	MWC
08/01/1999								5.9	MWC
08/01/1999								5.94	ML
08/02/1999								5.5	MWC
08/02/1999								5.7	MWC
08/03/1999								5.9	MWC
08/06/1999								5.9	MWC
08/07/1999								5.6	MWC
08/08/1999								5.6	MWC
08/09/1999								5.5	MWC
08/10/1999								5.5	MWC
08/10/1999								5.6	MWC
08/11/1999								5.6	MWC
08/12/1999								5.5	MWC
08/12/1999								6.2	MWC
08/12/1999								5.5	MWC
08/12/1999								5.6	MWC
08/13/1999								5.5	MWC
08/13/1999								5.8	MWC
08/13/1999								5.6	MWC
08/14/1999								6.4	MWC
08/15/1999								5.9	MWB
08/17/1999								7.6	MWC
08/18/1999								5.7	MWC
08/20/1999								6.9	MWC
08/20/1999								5.7	MWB
08/21/1999								5.7	MWC
08/21/1999								5.8	MWC
08/21/1999								6.2	MWC
08/22/1999								6.4	MWC
08/22/1999								6.6	MWC
08/25/1999								5.7	MWC
08/26/1999								5.9	MWC
08/26/1999								5.5	MWC
08/26/1999								6.2	MWB
08/26/1999								5.8	MWC
08/26/1999								5.7	MWC
08/28/1999								5.6	MWC
08/28/1999								6.3	MWB
08/29/1999								6	MWB
09/07/1999								6	MWC
09/07/1999								5.5	MWC
09/08/1999								5.5	MWC
09/09/1999								5.5	MWC
09/10/1999								5.8	MWC
09/10/1999								6	MWB
09/12/1999								5.9	MWB
09/13/1999								5.6	MWC
09/13/1999								5.9	MWB
09/14/1999								5.5	MB
09/14/1999								5.5	MWC
09/15/1999								6.4	MWC
09/17/1999								6.3	MWC
09/17/1999								5.5	MWC
09/18/1999								5.6	MWC
09/18/1999								5.6	MWC
09/18/1999								6	MWC
09/18/1999								5.9	MWC
09/19/1999								5.8	MWC
09/19/1999								5.9	MWC
09/20/1999								5.5	MWC
09/20/1999								7.7	MWC
09/20/1999								6.3	MW
09/20/1999								6.1	MB
09/20/1999								6.3	MB
09/20/1999								6.1	MB
09/20/1999								6.2	MB
09/20/1999								6.4	MWC
09/21/1999								5.6	MWC
09/22/1999								6.4	MWC
09/22/1999								5.8	MWC
09/25/1999								6.5	MWC
09/27/1999								5.7	MWC
09/28/1999								6.1	MWC
09/29/1999								6	MWB
09/30/1999								7.5	MWC
10/01/1999								5.8	MWC
10/02/1999								5.7	MWC
10/03/1999								5.7	MWC
10/04/1999								5.6	MWC
10/05/1999								5.7	MWC
10/05/1999								5.6	MWB
10/07/1999								5.5	MWC
10/07/1999								5.7	MWB
10/08/1999								5.9	MWC
10/08/1999								5.6	MWC
10/10/1999								6.1	MWC
10/12/1999								5.7	MWC
10/12/1999								5.5	MWC
10/13/1999								6.4	MWC
10/14/1999								5.5	MWC
10/16/1999								7.1	MW
10/16/1999								5.77	ML
10/16/1999								5.6	MB
10/18/1999								6.3	MWC
10/20/1999								5.8	MWB
10/21/1999								5.6	MWC
10/22/1999								5.9	MWB
10/22/1999								5.6	MWC
10/23/1999								6.3	MWC
10/24/1999								6	MWC
10/24/1999								5.6	MWC
10/25/1999								5.9	MWC
10/25/1999								5.5	MWC
10/25/1999								5.8	MWC
10/25/1999								6.2	MWB
10/27/1999								5.6	MWC
10/28/1999								5.5	MWC
10/30/1999								5.7	MWC
10/30/1999								5.6	MWC
11/01/1999								6.3	MWC
11/03/1999								5.7	MWC
11/03/1999								5.6	MWC
11/08/1999								6.5	MWC
11/08/1999								5.5	MWC
11/10/1999								5.6	MWC
11/11/1999								6.1	MWC
11/11/1999								5.7	MWB
11/11/1999								6.2	MWC
11/12/1999								7.2	MWC
11/12/1999								5.5	MB
11/13/1999								5.9	MWC
11/15/1999								5.7	MWC
11/15/1999								7	MWC
11/16/1999								6.1	MWC
11/17/1999								6.9	MWC
11/17/1999								6.3	MWC
11/18/1999								5.7	MWC
11/18/1999								6	MWC
11/19/1999								5.9	MWC
11/19/1999								7	MWC
11/21/1999								5.9	MWC
11/21/1999								5.9	MWC
11/21/1999								6.2	MWC
11/22/1999								5.5	MWC
11/23/1999								5.6	MWC
11/25/1999								5.7	MWC
11/26/1999								6	MWC
11/26/1999								5.9	MWC
11/26/1999								7.5	MWC
11/26/1999								5.7	MB
11/26/1999								5.6	MS
11/26/1999								5.5	MB
11/26/1999								5.9	MWC
11/27/1999								5.9	MWC
11/27/1999								5.5	MWC
11/27/1999								5.9	MWC
11/27/1999								5.7	MWC
11/28/1999								5.6	MWC
11/29/1999								6.4	MWC
11/29/1999								5.7	MWC
11/30/1999								6.6	MWB
11/30/1999								5.8	MWC
11/30/1999								5.8	MWC
12/01/1999								6.3	MWC
12/01/1999								5.6	MWC
12/02/1999								5.5	MWC
12/02/1999								5.5	MWC
12/03/1999								5.7	MWC
12/04/1999								5.6	MWC
12/04/1999								5.7	MWB
12/04/1999								5.7	MWB
12/05/1999								5.5	MWC
12/05/1999								5.7	MWC
12/06/1999								7	MWC
12/06/1999								5.6	MB
12/07/1999								6.4	MWC
12/07/1999								6.4	MWC
12/08/1999								6.1	MWC
12/09/1999								6.4	MWC
12/10/1999								5.6	MWC
12/10/1999								6.5	MWC
12/11/1999								5.7	MWC
12/11/1999								5.7	MWC
12/11/1999								7.3	MWC
12/12/1999								5.8	MWC
12/12/1999								5.7	MWC
12/13/1999								5.9	MWC
12/13/1999								5.8	MWC
12/15/1999								5.7	MWB
12/15/1999								6.3	MWC
12/16/1999								5.7	MWC
12/16/1999								6	MWC
12/16/1999								5.6	MWC
12/17/1999								6	MWC
12/17/1999								5.5	MWC
12/17/1999								5.7	MWC
12/18/1999								6.2	MWC
12/19/1999								6	MWC
12/19/1999								5.9	MWC
12/19/1999								5.7	MWC
12/21/1999								5.5	MWC
12/21/1999								6.5	MWB
12/22/1999								5.7	MWC
12/22/1999								6	MWC
12/22/1999								5.6	MWC
12/22/1999								5.7	MWC
12/24/1999								6.3	MWC
12/24/1999								6.1	MWC
12/25/1999								5.5	MWC
12/25/1999								5.8	MWC
12/28/1999								6.2	MWC
12/28/1999								5.7	MWC
12/28/1999								5.9	MWC
12/29/1999								5.9	MWC
12/29/1999								6.9	MWB
12/29/1999								5.9	MWC
12/29/1999								5.7	MWC
12/29/1999								5.7	MWC
12/29/1999								6.2	MWC
12/30/1999								5.6	MWC
12/31/1999								5.6	MWC
01/01/2000								6	MWC
01/02/2000								5.5	MWC
01/02/2000								5.8	MWC
01/02/2000								5.8	MWB
01/05/2000								5.6	MWC
01/05/2000								6.1	MWC
01/05/2000								5.5	MWC
01/05/2000								5.5	MWC
01/05/2000								5.6	MWC
01/05/2000								5.8	MWC
01/06/2000								6.1	MWC
01/06/2000								6.2	MWC
01/07/2000								5.5	MWC
01/08/2000								6.4	MWC
01/08/2000								5.6	MWC
01/08/2000								6.4	MWB
01/08/2000								7.2	MWC
01/09/2000								5.5	MWC
01/09/2000								6.5	MWB
01/10/2000								5.7	MWC
01/13/2000								6.2	MWC
01/14/2000								5.5	MWC
01/14/2000								5.5	MWC
01/14/2000								5.9	MWC
01/15/2000								5.8	MWC
01/15/2000								6	MWC
01/16/2000								5.9	MWC
01/16/2000								5.7	MWC
01/17/2000								5.8	MWC
01/17/2000								5.6	MWC
01/17/2000								5.8	MWC
01/18/2000								5.5	MWC
01/19/2000								6	MWB
01/20/2000								5.8	MWB
01/20/2000								5.5	MWC
01/20/2000								5.8	MWB
01/20/2000								6.1	MWC
01/21/2000								5.7	MWC
01/21/2000								5.8	MWC
01/22/2000								5.5	MWC
01/23/2000								5.8	MWC
01/23/2000								5.5	MWC
01/23/2000								5.6	MWC
01/23/2000								5.5	MWC
01/23/2000								5.8	MWC
01/23/2000								5.5	MWC
01/26/2000								6.3	MWB
01/28/2000								5.5	MWC
01/28/2000								6.8	MWC
01/28/2000								6	MWC
01/28/2000								5.5	MWC
01/28/2000								5.6	MWC
02/03/2000								5.7	MWB
02/03/2000								5.5	MWC
02/03/2000								5.5	MWC
02/06/2000								5.5	MWC
02/06/2000								6.6	MWC
02/10/2000								5.5	MWC
02/10/2000								5.6	MWC
02/12/2000								5.9	MWC
02/12/2000								5.9	MWB
02/13/2000								6	MWC
02/13/2000								5.7	MWB
02/15/2000								5.9	MWB
02/16/2000								5.7	MWC
02/17/2000								5.9	MWC
02/18/2000								5.6	MWC
02/20/2000								5.7	MWC
02/21/2000								5.7	MWC
02/21/2000								5.7	MWC
02/22/2000								5.5	MWC
02/23/2000								5.6	MWC
02/23/2000								5.5	MWC
02/25/2000								7.1	MWC
02/25/2000								5.6	MWC
02/25/2000								5.5	MWC
02/26/2000								6.2	MWB
02/26/2000								6.1	MWC
02/28/2000								5.7	MWC
02/28/2000								6	MWC
02/29/2000								6	MWC
02/29/2000								6	MWC
03/01/2000								5.8	MWC
03/01/2000								5.6	MWC
03/01/2000								5.5	MWB
03/03/2000								6.4	MWB
03/03/2000								6.6	MWC
03/04/2000								6.4	MWB
03/04/2000								5.9	MWB
03/05/2000								6.1	MWC
03/07/2000								5.5	MWC
03/09/2000								5.5	MWC
03/10/2000								5.5	MWB
03/10/2000								5.5	MWC
03/12/2000								6.3	MWC
03/14/2000								5.7	MWC
03/14/2000								5.6	MWC
03/14/2000								5.6	MWC
03/15/2000								5.9	MWC
03/16/2000								5.5	MWC
03/16/2000								5.7	MW
03/17/2000								5.6	MWC
03/17/2000								5.5	MWC
03/18/2000								5.5	MWC
03/20/2000								5.5	MWC
03/21/2000								5.9	MWC
03/22/2000								5.7	MWC
03/22/2000								5.5	MWC
03/24/2000								5.6	MWC
03/27/2000								5.6	MWC
03/28/2000								7.6	MWC
03/29/2000								5.8	MWC
04/01/2000								5.6	MWC
04/01/2000								5.7	MWB
04/02/2000								5.6	MWC
04/03/2000								5.5	MWB
04/03/2000								6.2	MWC
04/05/2000								5.5	MWC
04/07/2000								5.5	MWC
04/07/2000								5.7	MWC
04/07/2000								6.3	MWC
04/08/2000								5.6	MWC
04/11/2000								5.8	MWC
04/11/2000								5.7	MWC
04/13/2000								5.9	MWC
04/16/2000								5.6	MWC
04/17/2000								5.6	MWC
04/17/2000								5.5	MWC
04/17/2000								5.5	MWC
04/18/2000								5.8	MWC
04/18/2000								5.7	MWC
04/18/2000								6	MWC
04/21/2000								6	MWC
04/21/2000								5.5	MWC
04/21/2000								5.5	MWC
04/23/2000								7	MWB
04/23/2000								6.1	MWC
04/23/2000								5.6	MWC
04/23/2000								5.6	MWC
04/26/2000								5.6	MWC
04/26/2000								5.5	MWC
04/29/2000								5.7	MWC
04/30/2000								5.5	MWC
04/30/2000								5.9	MWC
05/01/2000								5.6	MWC
05/02/2000								5.5	MWC
05/02/2000								6	MWC
05/04/2000								7.6	MWC
05/04/2000								5.6	MWC
05/04/2000								6.5	MWC
05/04/2000								5.5	MWC
05/05/2000								5.7	MWC
05/06/2000								6.3	MWC
05/07/2000								5.7	MWC
05/07/2000								5.6	MWC
05/08/2000								5.6	MWC
05/08/2000								6.1	MWC
05/08/2000								5.7	MWB
05/08/2000								5.5	MWC
05/08/2000								5.6	MWC
05/12/2000								7.2	MWC
05/12/2000								6.3	MWC
05/14/2000								5.6	MWC
05/14/2000								6.3	MWC
05/15/2000								5.5	MWC
05/19/2000								5.9	MWB
05/20/2000								5.5	MWC
05/20/2000								5.6	MWC
05/21/2000								6	MWC
05/22/2000								5.9	MWC
05/22/2000								5.8	MWC
05/24/2000								5.7	MWC
05/26/2000								6	MWC
05/26/2000								5.6	MWC
05/30/2000								5.9	MWB
06/02/2000								6.2	MWC
06/03/2000								5.5	MWC
06/03/2000								6.2	MWC
06/04/2000								7.9	MWC
06/04/2000								6.7	MB
06/04/2000								6	MB
06/04/2000								5.5	MB
06/05/2000								5.8	MWC
06/05/2000								5.8	MWC
06/05/2000								5.5	MWC
06/06/2000								6	MWC
06/06/2000								6.2	MWC
06/06/2000								5.6	MWC
06/06/2000								6.4	MWC
06/06/2000								5.9	MWC
06/07/2000								5.5	MWC
06/07/2000								6.3	MWC
06/07/2000								6.7	MWC
06/08/2000								5.5	MWC
06/09/2000								6.3	MWC
06/09/2000								5.5	MWC
06/09/2000								5.5	MWC
06/09/2000								6	MWB
06/09/2000								6.1	MWC
06/09/2000								5.5	MWC
06/09/2000								5.8	MWC
06/09/2000								6.3	MWB
06/10/2000								5.5	MWC
06/10/2000								5.9	MWC
06/10/2000								5.5	MWC
06/10/2000								6.4	MWC
06/11/2000								5.5	MWC
06/11/2000								6.6	MWC
06/14/2000								5.7	MWC
06/14/2000								6.4	MWC
06/14/2000								5.9	MWC
06/14/2000								5.5	MWC
06/14/2000								6.3	MWC
06/14/2000								6	MWC
06/15/2000								6.1	MWC
06/16/2000								6.4	MWC
06/16/2000								5.6	MWC
06/17/2000								6.5	MWC
06/17/2000								5.7	MB
06/18/2000								7.9	MWC
06/19/2000								5.7	MWC
06/19/2000								5.6	MWC
06/20/2000								5.8	MWC
06/21/2000								6.5	MWC
06/21/2000								5.9	MWC
06/21/2000								5.5	MWC
06/23/2000								5.8	MWB
06/23/2000								5.5	MB
06/25/2000								6	MWC
06/27/2000								5.8	MWC
06/29/2000								5.5	MWC
06/29/2000								5.6	MWC
06/29/2000								5.9	MWC
07/01/2000								5.7	MWC
07/01/2000								6.1	MWC
07/02/2000								5.7	MWC
07/04/2000								5.6	MWC
07/06/2000								5.5	MWC
07/07/2000								5.9	MWC
07/08/2000								5.9	MWC
07/08/2000								5.9	MWC
07/09/2000								5.9	MWC
07/10/2000								5.8	MWC
07/10/2000								5.8	MWB
07/11/2000								6.6	MWB
07/11/2000								5.5	MB
07/13/2000								5.6	MWC
07/13/2000								5.6	MWC
07/15/2000								6.1	MWC
07/15/2000								5.6	MWC
07/15/2000								5.7	MWC
07/15/2000								5.9	MWC
07/15/2000								5.6	MWC
07/16/2000								6.4	MWC
07/16/2000								6.6	MWC
07/16/2000								5.8	MWC
07/16/2000								6.1	MWC
07/17/2000								6.3	MWC
07/18/2000								5.7	MWC
07/20/2000								6	MWC
07/21/2000								6.4	MWC
07/21/2000								5.5	MB
07/21/2000								5.7	MWC
07/21/2000								5.5	MWC
07/21/2000								5.9	MWB
07/22/2000								5.5	MWC
07/22/2000								5.7	MWC
07/23/2000								5.6	MWC
07/24/2000								5.7	MWC
07/25/2000								5.9	MWC
07/26/2000								5.5	MWC
07/27/2000								5.6	MWC
07/27/2000								5.5	MWC
07/28/2000								5.8	MWC
07/28/2000								5.7	MWC
07/30/2000								5.7	MWC
07/30/2000								5.6	MWC
07/30/2000								6.5	MWC
07/30/2000								5.5	MB
07/31/2000								6.2	MWC
07/31/2000								6.2	MWB
08/01/2000								5.8	MWC
08/01/2000								5.9	MWC
08/02/2000								5.6	MWC
08/03/2000								6.6	MWC
08/03/2000								5.6	MWC
08/03/2000								5.6	MWC
08/03/2000								5.8	MWC
08/04/2000								5.6	MWC
08/04/2000								6.8	MWC
08/05/2000								5.5	MWC
08/05/2000								5.5	MWC
08/06/2000								7.4	MWC
08/07/2000								5.7	MWC
08/07/2000								6.5	MWC
08/07/2000								5.7	MWC
08/09/2000								6.3	MWC
08/09/2000								6.5	MWC
08/09/2000								6.4	MWC
08/12/2000								6	MWB
08/12/2000								5.6	MWC
08/13/2000								5.5	MWC
08/14/2000								6	MWC
08/15/2000								6.6	MWC
08/15/2000								5.8	MWC
08/17/2000								5.8	MWC
08/17/2000								5.6	MWC
08/17/2000								5.7	MWC
08/18/2000								5.7	MWC
08/19/2000								5.5	MWC
08/19/2000								5.7	MWB
08/20/2000								5.7	MWB
08/20/2000								5.5	MWC
08/21/2000								6.1	MWC
08/22/2000								5.7	MWC
08/22/2000								5.9	MWB
08/23/2000								5.5	MWC
08/23/2000								5.5	MWC
08/24/2000								5.5	MWC
08/24/2000								5.8	MWC
08/27/2000								5.5	MWC
08/27/2000								5.6	MWC
08/28/2000								5.6	MWC
08/28/2000								6.8	MWC
08/28/2000								6.1	MWC
08/28/2000								6	MB
08/28/2000								6.3	MWB
